country,event,athlete,color
CHN,"Badminton - Mixed's Doubles, Finals, Gold Medal Match, Zheng S/Huang Y Q v Wang Y/Huang D P",Wang Yilyu,Gold
CHN,"Badminton - Mixed's Doubles, Finals, Gold Medal Match, Zheng S/Huang Y Q v Wang Y/Huang D P",Huang Dongping,Gold
CHN,Gymnastics - Trampoline - Women's Individual Trampoline,Zhu Xueying,Gold
CHN,"Table Tennis - Men's Singles, Finals, Gold Medal Match, Fan Z D v Ma Long",Ma Long,Gold
CHN,Weightlifting - Men's 81kg,Lu Xiaojun,Gold
CHN,Athletics - Women's Shot Put,Gong Lijiao,Gold
CHN,Sailing - Women's RS:X,Lu Yunxiu,Gold
CHN,"Badminton - Women's Singles, Finals, Gold Medal Match, Chen Y v Tai T Y",Chen Yufei,Gold
CHN,Shooting - Men's 50m Rifle 3 Positions,Zhang Changhong,Gold
CHN,Gymnastics - Artistic - Men's Rings,Liu Yang,Gold
CHN,Weightlifting - Women's +87kg,Li Wenwen,Gold
CHN,"Table Tennis - Mixed's Doubles, Last 16, Xu X/Liu S W v Wang Z/Zhang",Liu Shiwen,Gold
CHN,"Table Tennis - Mixed's Doubles, Last 16, Xu X/Liu S W v Wang Z/Zhang",Xu Xin,Gold
CHN,Weightlifting - Women's 87kg,Wang Zhouyu,Gold
CHN,Diving - Men's 3m Springboard,Xie Siyi,Gold
CHN,Gymnastics - Artistic - Men's Parallel Bars,Zou Jingyuan,Gold
CHN,Gymnastics - Artistic - Women's Beam,Guan Chenchen,Gold
CHN,Cycling - Track - Women's Team Sprint,Zhong Tianshi,Gold
CHN,Cycling - Track - Women's Team Sprint,Bao Shanju,Gold
CHN,Diving - Women's 3m Springboard,Shi Tingmao,Gold
CHN,"Table Tennis - Women's Team, Finals, Gold Medal Match, China v Japan",team,Gold
CHN,Diving - Women's 10m Platform,Quan Hongchan,Gold
CHN,"Table Tennis - Men's Team, Finals, Gold Medal Match, China v Germany",team,Gold
CHN,Athletics - Women's Javelin Throw,Liu Shiying,Gold
CHN,Diving - Men's 10m Platform,Cao Yuan,Gold
CHN,Canoe - Sprint - Women's C2 500m,Xu Shixiao,Gold
CHN,Canoe - Sprint - Women's C2 500m,Sun Mengya,Gold
CHN,Shooting - Men's 10m Air Rifle,Sheng Lihao,Silver
CHN,Swimming - Women's 100m Butterfly,Zhang Yufei,Silver
CHN,Weightlifting - Women's 55kg,Liao Qiuyun,Silver
CHN,"Table Tennis - Mixed's Doubles, Finals, Gold Medal Match, Xu X/Liu S W v Mizutani/Ito",Liu Shiwen,Silver
CHN,"Table Tennis - Mixed's Doubles, Finals, Gold Medal Match, Xu X/Liu S W v Mizutani/Ito",Xu Xin,Silver
CHN,Gymnastics - Artistic - Men's Individual All-Around,Xiao Ruoteng,Silver
CHN,Diving - Men's 10m Platform Synchro,Cao Yuan,Silver
CHN,Diving - Men's 10m Platform Synchro,Chen Aisen,Silver
CHN,"Badminton - Mixed's Doubles, Finals, Gold Medal Match, Zheng S/Huang Y Q v Wang Y/Huang D P",Huang Yaqiong,Silver
CHN,"Badminton - Mixed's Doubles, Finals, Gold Medal Match, Zheng S/Huang Y Q v Wang Y/Huang D P",Zheng Siwei,Silver
CHN,Gymnastics - Trampoline - Women's Individual Trampoline,Liu Lingling,Silver
CHN,"Table Tennis - Men's Singles, Finals, Gold Medal Match, Fan Z D v Ma Long",Fan Zhendong,Silver
CHN,Swimming - Mixed 4 x 100m Medley Relay,Zhang Yufei,Silver
CHN,Swimming - Mixed 4 x 100m Medley Relay,Yang Junxuan,Silver
CHN,Swimming - Mixed 4 x 100m Medley Relay,Xu Jiayu,Silver
CHN,Swimming - Mixed 4 x 100m Medley Relay,Yan Zibei,Silver
CHN,Gymnastics - Trampoline - Men's Individual Trampoline,Dong Dong,Silver
CHN,"Badminton - Men's Doubles, Finals, Gold Medal Match, Li J H/Liu Y C v Lee Y/Wang C L",Li Junhui,Silver
CHN,"Badminton - Men's Doubles, Finals, Gold Medal Match, Li J H/Liu Y C v Lee Y/Wang C L",Liu Yuchen,Silver
CHN,"Badminton - Women's Doubles, Finals, Gold Medal Match, Polii/Apriani v Chen Q C/Jia Y",Chen Qingchen,Silver
CHN,"Badminton - Women's Doubles, Finals, Gold Medal Match, Polii/Apriani v Chen Q C/Jia Y",Jia Yifan,Silver
CHN,Gymnastics - Artistic - Men's Rings,You Hao,Silver
CHN,"Badminton - Men's Singles, Finals, Gold Medal Match, Axelsen v Chen L",Chen Long,Silver
CHN,Canoe - Sprint - Men's C2 1000m,Liu Hao,Silver
CHN,Canoe - Sprint - Men's C2 1000m,Zheng Pengfei,Silver
CHN,Diving - Men's 3m Springboard,Wang Zongyuan,Silver
CHN,Gymnastics - Artistic - Women's Beam,Tang Xijing,Silver
CHN,Athletics - Women's Hammer Throw,Wang Zheng,Silver
CHN,Diving - Women's 3m Springboard,Wang Han,Silver
CHN,Artistic Swimming - Women's Duet,Huang Xuechen,Silver
CHN,Artistic Swimming - Women's Duet,Sun Wenyan,Silver
CHN,Athletics - Men's Triple Jump,Zhu Yaming,Silver
CHN,Diving - Women's 10m Platform,Chen Yuxi,Silver
CHN,"Karate - Women's -61kg Kumite, Final, Yin X Y v Prekovic",Yin Xiaoyan,Silver
CHN,"Wrestling - Women's 53kg, Finals, Gold Medal Match, Pang Q Y v Mukaida",Pang Qianyu,Silver
CHN,Canoe - Sprint - Men's C1 1000m,Liu Hao,Silver
CHN,Artistic Swimming - Women's Team,Guo Li,Silver
CHN,Artistic Swimming - Women's Team,Wang Qianyi,Silver
CHN,Artistic Swimming - Women's Team,Feng Yu,Silver
CHN,Artistic Swimming - Women's Team,Xiao Yanning,Silver
CHN,Artistic Swimming - Women's Team,Huang Xuechen,Silver
CHN,Artistic Swimming - Women's Team,Sun Wenyan,Silver
CHN,Artistic Swimming - Women's Team,Yin Chengxin,Silver
CHN,Artistic Swimming - Women's Team,Liang Xinping,Silver
CHN,"Wrestling - Women's 50kg, Finals, Gold Medal Match, Susaki v Sun Y",Sun Yanan,Silver
CHN,Diving - Men's 10m Platform,Yang Jian,Silver
CHN,Boxing - Women's Welterweight,Gu Hong,Silver
CHN,Boxing - Women's Middleweight,Li Qian,Silver
CHN,Shooting - Women's 10m Air Pistol,Jiang Ranxin,Bronze
CHN,Shooting - Men's 10m Air Rifle,Yang Haoran,Bronze
CHN,"Taekwondo - Men's Featherweight 58-68kg, Finals, Bronze Medal Match, Zhao S v Lee D H",Zhao Shuai,Bronze
CHN,Swimming - Women's 400m Freestyle,Li Bingjie,Bronze
CHN,Shooting - Women's Skeet,Wei Meng,Bronze
CHN,Shooting - Men's 10m Air Pistol,Pang Wei,Bronze
CHN,Gymnastics - Artistic - Men's Team,Sun Wei,Bronze
CHN,Gymnastics - Artistic - Men's Team,Zou Jingyuan,Bronze
CHN,Gymnastics - Artistic - Men's Team,Xiao Ruoteng,Bronze
CHN,Gymnastics - Artistic - Men's Team,Lin Chaopan,Bronze
CHN,"Basketball - Women's Basketball 3x3, Finals, Bronze Medal Match, FRA v CHN",team,Bronze
CHN,Rowing - Men's Double Sculls,Zhang Liang,Bronze
CHN,Rowing - Men's Double Sculls,Liu Zhiyu,Bronze
CHN,Rowing - Women's Eight,Miao Tian,Bronze
CHN,Rowing - Women's Eight,Wang Zifeng,Bronze
CHN,Rowing - Women's Eight,Zhang Dechang,Bronze
CHN,Rowing - Women's Eight,Guo Linlin,Bronze
CHN,Rowing - Women's Eight,Zhang Min,Bronze
CHN,Rowing - Women's Eight,Xu Fei,Bronze
CHN,Rowing - Women's Eight,Ju Rui,Bronze
CHN,Rowing - Women's Eight,Wang Yuwei,Bronze
CHN,Rowing - Women's Eight,Li Jingjing,Bronze
CHN,Shooting - Women's 25m Pistol,Xiao Jiaruixuan,Bronze
CHN,Sailing - Men's RS:X,Bi Kun,Bronze
CHN,Gymnastics - Artistic - Men's Floor Exercise,Xiao Ruoteng,Bronze
CHN,Shooting - Men's 25m Rapid Fire Pistol,Li Yuehong,Bronze
CHN,"Wrestling - Men's 60kg, Finals, Bronze Medal Match, Walihan S L v Temirov",Walihan Sailike,Bronze
CHN,"Wrestling - Women's 76kg, Finals, Bronze Medal Match, Zhou Q v Minagawa",Zhou Qian,Bronze
CHN,Athletics - Women's 20km Walk,Liu Hong,Bronze
ROC,Shooting - Women's 10m Air Pistol,Vitalina Batsarashkina,Gold
ROC,"Fencing - Women's Individual Sabre, Finals, Gold Medal Match, Pozdniakova v Velikaia",Sofia Pozdniakova,Gold
ROC,"Taekwondo - Men's Welterweight 68-80kg, Finals, Gold Medal Match, Khramtcov v Elsharabaty",Maksim Khramtcov,Gold
ROC,Gymnastics - Artistic - Men's Team,David Belyavskiy,Gold
ROC,Gymnastics - Artistic - Men's Team,Nikita Nagornyy,Gold
ROC,Gymnastics - Artistic - Men's Team,Denis Ablyazin,Gold
ROC,Gymnastics - Artistic - Men's Team,Artur Dalaloyan,Gold
ROC,Swimming - Men's 100m Backstroke,Evgeny Rylov,Gold
ROC,Gymnastics - Artistic - Women's Team,Viktoriia Listunova,Gold
ROC,Gymnastics - Artistic - Women's Team,Angelina Melnikova,Gold
ROC,Gymnastics - Artistic - Women's Team,Liliia Akhaimova,Gold
ROC,Gymnastics - Artistic - Women's Team,Vladislava Urazova,Gold
ROC,"Taekwondo - Men's Heavyweight +80kg, Finals, Gold Medal Match, Larin v Georgievski",Vladislav Larin,Gold
ROC,"Fencing - Women's Team Foil, Finals, Gold Medal Match, ROC v France",team,Gold
ROC,Swimming - Men's 200m Backstroke,Evgeny Rylov,Gold
ROC,Shooting - Women's 25m Pistol,Vitalina Batsarashkina,Gold
ROC,"Fencing - Women's Team Sabre, Finals, Gold Medal Match, ROC v France",team,Gold
ROC,"Tennis - Mixed's Doubles, Finals, Gold Medal Match, Vesnina/Karatsev v Pavlyuchenkova/Rublev",Anastasia Pavlyuchenkova,Gold
ROC,"Tennis - Mixed's Doubles, Finals, Gold Medal Match, Vesnina/Karatsev v Pavlyuchenkova/Rublev",Andrey Rublev,Gold
ROC,"Wrestling - Men's 97kg, Finals, Gold Medal Match, Evloev v Aleksanyan",Musa Evloev,Gold
ROC,Artistic Swimming - Women's Duet,Svetlana Kolesnichenko,Gold
ROC,Artistic Swimming - Women's Duet,Svetlana Romashina,Gold
ROC,"Wrestling - Men's 57kg, Finals, Gold Medal Match, Kumar v Uguev",Zavur Uguev,Gold
ROC,"Wrestling - Men's 74kg, Finals, Gold Medal Match, Kadimagomedov v Sidakov",Zaurbek Sidakov,Gold
ROC,"Wrestling - Men's 97kg, Finals, Gold Medal Match, Sadulaev v Snyder",Abdul Rashid Sadulaev,Gold
ROC,Artistic Swimming - Women's Team,Maria Shurochkina,Gold
ROC,Artistic Swimming - Women's Team,Alla Shishkina,Gold
ROC,Artistic Swimming - Women's Team,Maryna Goliadkina,Gold
ROC,Artistic Swimming - Women's Team,Svetlana Kolesnichenko,Gold
ROC,Artistic Swimming - Women's Team,Svetlana Romashina,Gold
ROC,Artistic Swimming - Women's Team,Aleksandra Patskevich,Gold
ROC,Artistic Swimming - Women's Team,Vlada Chigireva,Gold
ROC,Artistic Swimming - Women's Team,Polina Komar,Gold
ROC,Athletics - Women's High Jump,Maria Lasitskene,Gold
ROC,Boxing - Men's Featherweight,Albert Batyrgaziev,Gold
ROC,Shooting - Women's 10m Air Rifle,Anastasiia Galashina,Silver
ROC,Archery - Women's Recurve Team,Ksenia Perova,Silver
ROC,Archery - Women's Recurve Team,Svetlana Gomboeva,Silver
ROC,Archery - Women's Recurve Team,Elena Osipova,Silver
ROC,"Taekwondo - Women's Featherweight 49-57kg, Finals, Gold Medal Match, Minina v Zolotic",Tatiana Minin,Silver
ROC,"Fencing - Women's Individual Sabre, Finals, Gold Medal Match, Pozdniakova v Velikaia",Sophia Velikaia,Silver
ROC,"Fencing - Women's Individual Foil, Finals, Gold Medal Match, Deriglazova v Kiefer",Inna Deriglazova,Silver
ROC,Swimming - Men's 100m Backstroke,Kliment Kolesnikov,Silver
ROC,Shooting - Mixed 10m Air Pistol - Team,Vitalina Batsarashkina,Silver
ROC,Shooting - Mixed 10m Air Pistol - Team,Artem Chernousov,Silver
