shortName,url,gold,silver,bronze,longName,flagUrl
GEO,https://www.espn.com/olympics/summer/2020/medals/_/country/27,2,5,1,Georgia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/geo.png&w=40
KAZ,https://www.espn.com/olympics/summer/2020/medals/_/country/41,0,0,8,Kazakhstan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/kaz.png&w=40
IRI,https://www.espn.com/olympics/summer/2020/medals/_/country/35,3,2,2,Iran,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/iri.png&w=40
BEL,https://www.espn.com/olympics/summer/2020/medals/_/country/9,3,1,3,Belgium,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bel.png&w=40
BLR,https://www.espn.com/olympics/summer/2020/medals/_/country/8,1,3,3,Belarus,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/blr.png&w=40
IND,https://www.espn.com/olympics/summer/2020/medals/_/country/34,1,2,4,India,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ind.png&w=40
AUT,https://www.espn.com/olympics/summer/2020/medals/_/country/6,1,1,5,Austria,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/aut.png&w=40
AZE,https://www.espn.com/olympics/summer/2020/medals/_/country/7,0,3,4,Azerbaijan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/aze.png&w=40
BUL,https://www.espn.com/olympics/summer/2020/medals/_/country/14,3,1,2,Bulgaria,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bul.png&w=40
HKG,https://www.espn.com/olympics/summer/2020/medals/_/country/31,1,2,3,Hong Kong,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/hkg.png&w=40
EGY,https://www.espn.com/olympics/summer/2020/medals/_/country/119,1,1,4,Egypt,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/egy.png&w=40
SLO,https://www.espn.com/olympics/summer/2020/medals/_/country/66,3,1,1,Slovenia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/slo.png&w=40
UZB,https://www.espn.com/olympics/summer/2020/medals/_/country/80,3,0,2,Uzbekistan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/uzb.png&w=40
INA,https://www.espn.com/olympics/summer/2020/medals/_/country/136,1,1,3,Indonesia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ina.png&w=40
COL,https://www.espn.com/olympics/summer/2020/medals/_/country/203,0,4,1,Colombia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/col.png&w=40
DOM,https://www.espn.com/olympics/summer/2020/medals/_/country/117,0,3,2,Dominican Republic,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/dom.png&w=40
UGA,https://www.espn.com/olympics/summer/2020/medals/_/country/195,2,1,1,Uganda,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/uga.png&w=40
GRE,https://www.espn.com/olympics/summer/2020/medals/_/country/30,2,1,1,Greece,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/gre.png&w=40
ISR,https://www.espn.com/olympics/summer/2020/medals/_/country/37,2,0,2,Israel,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/isr.png&w=40
IRL,https://www.espn.com/olympics/summer/2020/medals/_/country/36,2,0,2,Ireland,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/irl.png&w=40
VEN,https://www.espn.com/olympics/summer/2020/medals/_/country/81,1,3,0,Venezuela,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ven.png&w=40
ROU,https://www.espn.com/olympics/summer/2020/medals/_/country/62,1,3,0,Romania,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/rou.png&w=40
PHI,https://www.espn.com/olympics/summer/2020/medals/_/country/168,1,2,1,Philippines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/phi.png&w=40
SVK,https://www.espn.com/olympics/summer/2020/medals/_/country/65,1,2,1,Slovakia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/svk.png&w=40
POR,https://www.espn.com/olympics/summer/2020/medals/_/country/172,1,1,2,Portugal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/por.png&w=40
ETH,https://www.espn.com/olympics/summer/2020/medals/_/country/122,1,1,2,Ethiopia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/eth.png&w=40
ARM,https://www.espn.com/olympics/summer/2020/medals/_/country/4,0,2,2,Armenia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/arm.png&w=40
MGL,https://www.espn.com/olympics/summer/2020/medals/_/country/53,0,1,3,Mongolia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mgl.png&w=40
MEX,https://www.espn.com/olympics/summer/2020/medals/_/country/50,0,0,4,Mexico,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mex.png&w=40
ECU,https://www.espn.com/olympics/summer/2020/medals/_/country/118,2,1,0,Ecuador,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ecu.png&w=40
QAT,https://www.espn.com/olympics/summer/2020/medals/_/country/173,2,0,1,Qatar,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/qat.png&w=40
RSA,https://www.espn.com/olympics/summer/2020/medals/_/country/67,1,2,0,South Africa,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/rsa.png&w=40
KGZ,https://www.espn.com/olympics/summer/2020/medals/_/country/44,0,2,1,Kyrgyzstan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/kgz.png&w=40
SMR,https://www.espn.com/olympics/summer/2020/medals/_/country/180,0,1,2,San Marino,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/smr.png&w=40
ARG,https://www.espn.com/olympics/summer/2020/medals/_/country/3,0,1,2,Argentina,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/arg.png&w=40
KOS,https://www.espn.com/olympics/summer/2020/medals/_/country/244,2,0,0,Kosovo,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/kos.png&w=40
BAH,https://www.espn.com/olympics/summer/2020/medals/_/country/92,2,0,0,Bahamas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bah.png&w=40
TUN,https://www.espn.com/olympics/summer/2020/medals/_/country/193,1,1,0,Tunisia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/tun.png&w=40
THA,https://www.espn.com/olympics/summer/2020/medals/_/country/75,1,0,1,Thailand,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/tha.png&w=40
LAT,https://www.espn.com/olympics/summer/2020/medals/_/country/45,1,0,1,Latvia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/lat.png&w=40
FIJ,https://www.espn.com/olympics/summer/2020/medals/_/country/24,1,0,1,Fiji,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/fij.png&w=40
EST,https://www.espn.com/olympics/summer/2020/medals/_/country/23,1,0,1,Estonia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/est.png&w=40
NGR,https://www.espn.com/olympics/summer/2020/medals/_/country/161,0,1,1,Nigeria,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ngr.png&w=40
MAS,https://www.espn.com/olympics/summer/2020/medals/_/country/150,0,1,1,Malaysia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mas.png&w=40
JOR,https://www.espn.com/olympics/summer/2020/medals/_/country/139,0,1,1,Jordan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/jor.png&w=40
FIN,https://www.espn.com/olympics/summer/2020/medals/_/country/25,0,0,2,Finland,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/fin.png&w=40
MAR,https://www.espn.com/olympics/summer/2020/medals/_/country/149,1,0,0,Morocco,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mar.png&w=40
PUR,https://www.espn.com/olympics/summer/2020/medals/_/country/61,1,0,0,Puerto Rico,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/pur.png&w=40
BER,https://www.espn.com/olympics/summer/2020/medals/_/country/10,1,0,0,Bermuda,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ber.png&w=40
BRN,https://www.espn.com/olympics/summer/2020/medals/_/country/229,0,1,0,Bahrain,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/brn.png&w=40
TKM,https://www.espn.com/olympics/summer/2020/medals/_/country/190,0,1,0,Turkmenistan,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/tkm.png&w=40
NAM,https://www.espn.com/olympics/summer/2020/medals/_/country/159,0,1,0,Namibia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/nam.png&w=40
KSA,https://www.espn.com/olympics/summer/2020/medals/_/country/141,0,1,0,Saudi Arabia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ksa.png&w=40
MKD,https://www.espn.com/olympics/summer/2020/medals/_/country/49,0,1,0,Macedonia,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mkd.png&w=40
LTU,https://www.espn.com/olympics/summer/2020/medals/_/country/48,0,1,0,Lithuania,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/ltu.png&w=40
SYR,https://www.espn.com/olympics/summer/2020/medals/_/country/187,0,0,1,Syria,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/syr.png&w=40
GRN,https://www.espn.com/olympics/summer/2020/medals/_/country/129,0,0,1,Grenada,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/grn.png&w=40
GHA,https://www.espn.com/olympics/summer/2020/medals/_/country/128,0,0,1,Ghana,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/gha.png&w=40
CIV,https://www.espn.com/olympics/summer/2020/medals/_/country/108,0,0,1,Ivory Coast,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/civ.png&w=40
BUR,https://www.espn.com/olympics/summer/2020/medals/_/country/102,0,0,1,Burkina Faso,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bur.png&w=40
BOT,https://www.espn.com/olympics/summer/2020/medals/_/country/99,0,0,1,Botswana,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/bot.png&w=40
MDA,https://www.espn.com/olympics/summer/2020/medals/_/country/51,0,0,1,Moldova,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/mda.png&w=40
KUW,https://www.espn.com/olympics/summer/2020/medals/_/country/43,0,0,1,Kuwait,https://a.espncdn.com/combiner/i?img=/i/teamlogos/countries/500/kuw.png&w=40
